overweening 傲慢的，专横的
oxymoron 矛盾修饰法
palmy 繁荣的
provenance 起源
paroxysm 动荡
parochial 狭隘的
peripatetic 巡游的
piddling 微不足道的
pinnacle 顶峰
plangent 哀伤的
poignant 令人感伤的
pontificate 傲慢的
premium 高端的
poly 计策
prognosis 预兆
peddle 兜售
promulgate 正式宣布
prosecution 起诉/执行
providential 天意的
provisory 有附带条件的
pecuniary 金钱上的
pulchritude 美丽
punctilious 一丝不苟的
qualm 不安（scruple）
rabble 暴民
recapitulate 摘要
rancor 敌意
row 争执
rehash 老调重弹
resent 怨恨
revelation 爆料
revel 享乐/陶醉
revere 尊敬
ribald 下流粗俗
roil 激怒（rile）
rote 死记硬背
seditious 煽动的
scrap 抛弃
scury 下流的
sensation 轰动事件
snag 障碍
slant 倾斜/看问题的角度
slur 耻辱/忽略
skullduggery 欺诈，诡计
sober 清醒的/节制的
somber 悲伤的
sleek 时髦的
slump 暴跌
squander 浪费
secede 脱离
stint 吝惜，节省
stock 普通的，常备
sectarian 狭隘的
stoke 增大，促进
strand 一股线/使搁浅，使遗弃
strenuous 有活力的/费力的
stunt 阻碍（成长）
stygian 极阴暗的
sumptuous 奢侈的
sterling 优秀的，纯银的
syllogism 推理，演绎
tantrum 发脾气
taper 逐渐减少
temerity 鲁莽的
temperate 有分寸的，有节制的
tender 正式提出/考虑周到的，关心同情的
threadbare 褴褛的/陈腐的
truism 陈词滥调
torrid 酷热的/热情的
transient 转瞬即逝的
turgid 肿胀的/浮夸的
turpitude 卑鄙的
usher 开启
undue 过多的
untoward 不幸的/难驯服的
unwonted 非习惯（性）的
vagary （行为）古怪的
vendor 小贩
venerate 尊敬
veracious 诚实的
vernacular 方言/口头的
verve 活力
visionary 空想的/有远见的
vitiate 削弱，损害
vituperate 谩骂
vociferous 喧闹的
volition 意志，抉择
votary 信徒
warble 柔和的唱歌
wanting 缺少的/未达到要求的
wax 增大，加强
auction 拍卖
wheedle 哄骗
winnow 筛选
worldly 世俗的/老练的
windfall 幸事
wrangle 争吵
wry 扭曲的，坚持错误的
boast 吹嘘
emulate 模拟
abrogate （官方的）废除/无视
abstract 概括/使分心
accrete 逐渐增长
align 校准
anesthetic 麻木的
nepotistic 任人唯亲的
unfeeling 麻木的
disingenuous 不真诚的
apposite 合适且相关的
apprise 告知
apropos 相关的（adj）/关于（prop）
ardor 狂热
ascetic 节制的
aspect 方面/外貌
assess 评估/征收费用
awry 出错的
blazon 装饰/使广知
bluster 自满的咆哮/喧闹
bombast 夸大的言辞
broach 提出讨论
maladie 疾病
profess 声称
concomitant 同时发生的
censure 谴责
chimera 虚构的事物
concoct 捏造
cantankerous 脾气不好的
bilie 掩饰/与···相矛盾
pugnacious 好斗的
stave off 延缓，避开
desertion 放弃
animadversion 批评
perplex 使复杂
importune 强求
conservatory 温室/艺术学院
constitute 指派/构成
consort 结交
coronation 加冕
corporeal 肉体的
corrugated 褶皱的
culpable 有罪的
dawdle 拖拉的
debacle 溃败
debark 卸货，下船
devious 狡猾的
deject 使沮丧
deleterious 有害的
deportation 放逐
derelict 玩忽职守
despotic 暴君
authoritarian 独裁的
megalomaniacal 夸大狂妄的
egalitarian 平等主义的
stump 使为难
celebrity 名声
dim 昏暗的
ubiquity 普遍存在
encomiums 赞美
diffuse 啰嗦的/扩散的
disaffected 叛逆的
discomfit 使尴尬/阻碍
disinterested 公正的
wherewithal 必要的资金，手段
inadequacies 不足
long-winded 冗长的
exhaustive 耗尽的/详尽的
synopses 提要
high-minded 高尚的
allege 指称
unassuming 谦逊的
punctuate 打断/强调
unwieldy 笨重的
